Date,sensor1,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,23,24,25,26,27,28,30,32,34,35,36,37,38,39,40,41,42,45,46,49,50,53,54,55,56,57,59,60,61,62,63,65,101,102,103,104,105
8/18/22 18,24,29,29,32,,29,34,,30.5,31,29,29,29.5,27,26,30,,26.5,31,29.5,30,28.5,29,31,32.5,31.5,30,31,31.5,32,29.5,29,31.5,32,31,30,31.5,29,31.5,30.5,28.5,30,30,30.5,29,31.5,30,30,31.5,28.5,30.5,34.5,40.5,28
8/18/22 19,23,28,28.5,31,,28.5,31,,29.5,30,29,29,28.5,26,25,29,,26,30.5,28.5,29,27.5,28.5,30.5,31.5,32.5,30,29,30,30,29.5,29,31.5,30.5,29,29,30,29.5,31,30,28,29.5,30.5,29.5,28,31,30,30,29.5,28,32,31,29.5,27.5
8/18/22 20,22,27,27,29.5,,27.5,27.5,,28.5,28.5,28.5,28,27,24,24,28,,24.5,29,28,28,26.5,28,28.5,29,29.5,27,27.5,29.5,28.5,28.5,25.5,28.5,29,28.5,28.5,28,27,29,28.5,27.5,28,28.5,29,27.5,28.5,28.5,28.5,28.5,26,28,28,25.5,26.5
8/18/22 21,21.5,25.5,25.5,28.5,,26.5,26,,27.5,27.5,27.5,27.5,25.5,22.5,22.5,27.5,,23,28,26.5,27,25.5,27,28,27.5,28.5,26,26.5,28.5,27.5,27.5,22.5,27.5,27.5,27,27.5,27,26,27,27.5,26,27,27.5,28,26.5,27,27.5,27.5,27.5,24,25.5,25,22.5,25
8/18/22 22,21,23.5,24.5,28,,26,25,,27,27,26.5,26.5,24,21.5,21.5,26.5,,22,27.5,25.5,26,24.5,26.5,27,26,26.5,24,25.5,27,26.5,26.5,21,25.5,26.5,25.5,26.5,26.5,25,26,26,24.5,26,26,27,25.5,25.5,26.5,26.5,26.5,22.5,24,23,20.5,23
8/18/22 23,20,22.5,23,27,,25,24,,26.5,26,25.5,25.5,23,20.5,20.5,25.5,,20.5,27,24.5,25.5,23.5,26,26.5,24.5,25,23.5,25,26,25.5,25.5,20,24.5,25.5,24.5,25.5,25.5,24.5,25,25,23.5,25.5,25,26,25,24.5,25.5,25,25.5,21,22,21.5,19.5,22
8/19/22 0,20,21.5,22,26.5,,24.5,22.5,,25,25.5,24.5,25,22,19.5,20,25,,19.5,26.5,23.5,24.5,23,25.5,25.5,23,24,22.5,24,25,25,25,18,23,24.5,23.5,24.5,24.5,23.5,24,24,22.5,24.5,24,25,24,23,25,24,24.5,20.5,21.5,21,19,21
8/19/22 1,19,21,21,25.5,,24.5,22,,25,25,23.5,24,21.5,19,19,24.5,,19,25.5,23,23.5,22.5,24.5,24.5,22.5,22.5,21.5,23,24.5,24,24,17.5,22,23.5,22.5,23.5,24.5,23,23,22,22,23,22.5,23.5,23.5,22,24,23,23.5,19.5,20.5,19.5,18,20
8/19/22 2,18.5,20.5,20,25,,23.5,21.5,,24,24.5,22.5,23.5,21,18.5,19,23.5,,18.5,25,22.5,23,22,24,24,22,21.5,20.5,22.5,23.5,23.5,23,17,21,23,21.5,22.5,23.5,22,22.5,21.5,21.5,22.5,21.5,23,22.5,21,23.5,22,22.5,19,20,19.5,18,19.5
8/19/22 3,17.5,20,19.5,24.5,,23.5,21,,23.5,23.5,22,23,20.5,18,18.5,23.5,,17.5,24.5,21.5,22.5,21.5,23.5,23.5,21.5,21,20,22,23,22.5,22.5,16.5,20.5,22,21,22,23,21.5,22,21,21,22,21,22,22,20.5,23,21,22,18.5,19,18.5,17.5,19
8/19/22 4,17.5,19.5,19.5,24,,23,20.5,,23,23,21.5,22.5,20,18,18,23,,17.5,23.5,21.5,22,21.5,22.5,23,21,20.5,20,21.5,22.5,22,22,16,20.5,22,20.5,21.5,22.5,21,21.5,20.5,20.5,21.5,20.5,21.5,21.5,20.5,22.5,20.5,21.5,18,18.5,18.5,17,18.5
8/19/22 5,17,19.5,18.5,23.5,,22.5,20,,22.5,23,20.5,22,20,17.5,18,22.5,,17,23.5,21.5,21.5,21,22.5,22.5,20.5,19,19.5,21.5,21.5,21.5,21.5,15.5,19,21.5,19.5,20.5,22,20,21,19.5,20,20,19.5,21,21.5,19.5,22,19.5,21,18,18.5,18,17,18
8/19/22 6,18,19,18.5,23,,22,20,,22.5,22,20.5,22,19.5,17.5,17.5,22.5,,17,23,21,21.5,20.5,22,22,20.5,19,19,21,21,21.5,21,15,19,21,19,20,21,19.5,20.5,19.5,19.5,20,19.5,20.5,20.5,19.5,21.5,19.5,20,17.5,18,18,17,18
8/19/22 7,20,19,18,22.5,,22.5,22,,22,23.5,20,21.5,19.5,17.5,17.5,22.5,,16.5,23,20.5,21,20.5,22.5,22.5,23,19.5,19,21.5,21.5,21.5,21,15,19.5,21,19.5,20,21.5,20,21,20,19.5,20,20.5,20.5,20.5,19.5,21.5,19.5,20.5,17.5,18,18,17,18
8/19/22 8,23,21.5,19.5,23,,24,25,,22,25,21,22,21,20.5,19,24.5,,17.5,25,21.5,21.5,21.5,24,25.5,27,20.5,25,24,23,24.5,23.5,18.5,22,23.5,22,21.5,24.5,21,25.5,22.5,21.5,21,23,22,22.5,25,23,23.5,21.5,19,18.5,19.5,20,19
8/19/22 9,26.5,24.5,22,24,,26,28,,23.5,26.5,23.5,24,22.5,25,22,26.5,,21.5,27,23.5,23,23.5,25,26,28,22.5,27,26.5,25,25.5,25.5,22.5,28,26.5,27.5,23,28.5,23,29,26,23.5,22.5,26.5,24,24.5,30,25,29.5,23.5,20,20.5,21.5,32,21
8/19/22 10,27,26.5,24,26,,28.5,29.5,,26,27,27.5,26,25,27.5,25,28.5,,24,28,26,25.5,25,26.5,28.5,29,25,28.5,28,28.5,28.5,27.5,26,27.5,29.5,31,25.5,30,25.5,29.5,27.5,27,24,26.5,26.5,26.5,29,26,32.5,25.5,23,24.5,28,35.5,23
8/19/22 11,28,28,25.5,28,,30.5,30,,28.5,28,30.5,27.5,26.5,29,27.5,30,,26,29.5,28,27.5,26,28,29.5,30,27,29.5,29.5,29.5,29,29,28,29,32.5,32.5,27,30.5,27,30,29.5,27.5,26,28,29,27.5,34,27.5,32.5,27,25.5,28,30,35.5,25.5
8/19/22 12,28.5,29.5,27.5,30.5,,32,32.5,,30,28.5,32,29,28,29.5,29,31,,27.5,31,30,29,27,29,31,31.5,30.5,30,29.5,31.5,29.5,30.5,29.5,30,32.5,32,28.5,30,28.5,31,30,28.5,28,29.5,30,28.5,30.5,28.5,32.5,29.5,28,30,32,36,27
8/19/22 13,28.5,31,28.5,32,,32,33.5,,31.5,30,32,29.5,29.5,30.5,29.5,31,,28,31.5,31.5,30,28,30,32.5,31.5,32.5,31,30.5,32,30.5,31,29,30.5,33,32,31,31.5,29.5,31.5,30.5,29.5,30,30.5,31,30,30.5,29.5,31,30.5,29,30.5,32.5,36,28.5
8/19/22 14,28,31.5,29.5,33.5,,30.5,34,,33,30.5,31.5,30,30.5,30,29.5,31,,28,32,30.5,30,28.5,31,32,33,33,31.5,31,31.5,31,31.5,29.5,31,33.5,33,32,32,30.5,32.5,31,30,30.5,30.5,31,30,31,30,30.5,31,30,31,33.5,37.5,29.5
8/19/22 15,27.5,30,30.5,34,,30,35,,33.5,30,30.5,30,30.5,30,30,31,,28,31.5,31,30.5,28.5,30.5,32,32.5,35,31,31,32.5,30.5,31,30,31.5,32.5,33,32.5,32.5,31.5,31.5,32,30.5,31,32,31.5,30,31,29.5,31,31,30.5,31.5,34,38,30
8/19/22 16,27.5,30.5,29,32.5,,28,32,,31,30,30.5,30.5,30,28.5,30,31,,28.5,32,31.5,30.5,29,30.5,32,33,32,30.5,31.5,32,31,31,31,31,32,31,31.5,31,30.5,31.5,31.5,30,30.5,31.5,30.5,30,30.5,30,31,30.5,29.5,30.5,31.5,33,29.5
8/19/22 17,26,30.5,30,29.5,,28,34.5,,30.5,29,30.5,30.5,31.5,28.5,29,31,,28,32.5,30.5,30,29,30.5,31.5,33,32,31,31.5,31.5,32,31,30,32.5,32,31.5,32.5,31.5,31.5,31.5,31.5,29.5,31,32.5,30.5,30,31,30,31,31,30,31,32.5,36,29.5
8/19/22 18,25.5,29,29,30,,28.5,30.5,,30.5,29,30,29.5,29.5,28.5,28.5,30.5,,27.5,30.5,29.5,29,28.5,29.5,30.5,31.5,31,29.5,30.5,30.5,31,30.5,29.5,31,30.5,30.5,31,30,30,30.5,31,29.5,30,30.5,30,29.5,30.5,29.5,30.5,30,29.5,30,31.5,32,29
8/19/22 19,25,28.5,28.5,29.5,,28,28.5,,29.5,28.5,29.5,29,28.5,27.5,27.5,29,,27,30,29,28.5,27.5,29,29.5,30,29.5,28,29,29,30,29.5,28.5,29.5,29.5,29,30,28.5,29,29,29,28.5,29,29,29,28.5,29,29,29.5,28.5,28.5,29,29.5,29,28.5
8/19/22 20,24.5,27.5,27.5,29,,27.5,28,,28.5,27.5,28.5,28.5,27.5,27,27,28.5,,26.5,29,28,28,27.5,28.5,29,28.5,28.5,27,28,28.5,28.5,28.5,27.5,28.5,28.5,28,29,28,28,28,28.5,28,28.5,28.5,28,28,28.5,28.5,29,28,27.5,28.5,28.5,28,27.5
8/19/22 21,23.5,27,27,28.5,,27.5,27,,28,27,28,28,27,26.5,26,28,,26,29,27.5,27.5,27,28,28.5,28,28,26.5,27.5,28.5,28,28,27,28,28,28,28.5,27.5,28,27.5,28,27.5,27.5,28,28,27.5,28,28,28,27.5,27,28,27.5,27,27
8/19/22 22,23,26.5,26.5,28,,27,27,,27.5,27,27.5,27.5,26.5,26,25.5,27.5,,25,28,27,27,26.5,27.5,27.5,27.5,27.5,25.5,27,28,27.5,27.5,26,27.5,27.5,27,28,27,27,27,27.5,27,27.5,27.5,27.5,27,27.5,27.5,28,27,26.5,27,27,26.5,26
8/19/22 23,23,26,26.5,27.5,,26.5,26.5,,27,26.5,27.5,27,26,25.5,25,27,,24.5,27.5,26.5,26.5,26,27.5,27.5,27.5,27,25.5,26.5,27,27,27,25,27,27,26.5,27.5,26.5,27,26.5,27,26.5,27,27,26.5,26.5,27,27,27,26.5,26,26.5,26.5,26,26
8/20/22 0,22.5,25.5,26,27,,26,26,,26.5,25.5,27,26.5,26,25,24.5,26.5,,24.5,27,26,26,26,27,27,26.5,26.5,25,26,27,26.5,26.5,24.5,26.5,26,26,26.5,26.5,26.5,26,26.5,26,26,26.5,26.5,26,26.5,26.5,26.5,26,25.5,26,26,25.5,25.5
8/20/22 1,22,25,25.5,26.5,,25.5,25.5,,26,25.5,26.5,26,25.5,24.5,24,26,,24,26.5,25.5,25.5,25.5,26.5,26.5,26,26,24.5,25.5,26.5,26,26,23.5,26,26,25.5,26,26,26,25.5,26,25.5,26,26,26,25.5,26,26,26,25.5,25,25.5,25.5,25,25
8/20/22 2,21.5,24.5,25,26,,25.5,25,,25.5,25,26,25.5,25,24,23.5,25.5,,23.5,26,25,25,25,26,26,25.5,25.5,24,25,26,25.5,25.5,22.5,25.5,25.5,25,26,25.5,25.5,25,25.5,25,25.5,25.5,25.5,25,25.5,25.5,25.5,25,25,25.5,25,24.5,24.5
8/20/22 3,21.5,24.5,24.5,25.5,,25,24.5,,25,24.5,25.5,25,24.5,23.5,22.5,25,,23,26,24.5,24.5,25,25.5,26,25.5,25,23.5,25,26,25.5,25.5,22.5,25,25,24.5,25.5,25.5,25,24.5,25.5,25,25,25.5,25,25,25,25.5,25.5,25,24,24.5,24.5,23.5,24
8/20/22 4,21,23.5,24.5,25.5,,24.5,24,,25,24,25.5,25,24.5,22.5,22,24.5,,22.5,26,24,24.5,24.5,25.5,25.5,25,24.5,23,24.5,25.5,25,25,22,24.5,24.5,24.5,25,25,24.5,24.5,25,24.5,25,25,25,24.5,24.5,25,25,24.5,23,23.5,23,22,23.5
8/20/22 5,20.5,22.5,23.5,25,,24,23,,24.5,24,25,24.5,23.5,22,21.5,24.5,,22,25.5,23.5,24,24,25,25.5,24,24.5,22.5,24,25,24.5,24.5,21,24,24,24,24.5,24.5,24.5,24,24.5,23.5,24.5,24.5,25,24,24.5,24.5,24.5,24,22.5,23,22.5,21,22.5
8/20/22 6,21.5,22,22.5,24.5,,23.5,22.5,,24,24,24,24,22.5,21,20.5,24,,21,25,23,23.5,23,24.5,24.5,23,23.5,22,23,24.5,24,24,20.5,23,23.5,23,24,24,23.5,23,23.5,23,24,23.5,24,23.5,23.5,24,24,23.5,21.5,22,21.5,20,22
8/20/22 7,22.5,21.5,22,24,,24,24,,24,25,23.5,23.5,22,20.5,20.5,24,,20.5,25,22.5,23,23,24.5,24.5,24.5,23,21.5,23.5,24.5,23.5,23.5,20.5,22.5,23.5,22.5,23.5,24,23.5,23.5,23,22.5,23.5,23.5,23.5,23,23,23.5,23.5,23.5,21,21.5,21,20,21
8/20/22 8,25,23,22.5,24.5,,25,25.5,,24,26.5,24,24,23,23,21,25.5,,21,26.5,23.5,23.5,23.5,25.5,26,28,23.5,25,24.5,25,25.5,25,22.5,24.5,25.5,24.5,24,27,24,27,25,23.5,24,26,24.5,24.5,25.5,24.5,26.5,24,21,21.5,21.5,21.5,21.5
8/20/22 9,27,25.5,24,25,,27,28.5,,25,26,25.5,24.5,24,25.5,23,26.5,,23.5,27.5,24.5,24,24.5,26,27,28.5,24.5,27,26.5,26,26.5,26.5,26,27,27,27,24.5,28,24.5,27.5,26,25,24.5,27,25.5,25.5,27,26,28.5,24.5,22.5,23,23.5,28,23
8/20/22 10,28,27.5,25.5,27,,29.5,30,,26,27,29.5,26.5,26,28.5,26,28.5,,26,29,26.5,26.5,26,27,28.5,30,26,28.5,28,29,29,28.5,27.5,28.5,29.5,32,26.5,30.5,27.5,29.5,28.5,28,25.5,27.5,27.5,27.5,31,27,32.5,26,24.5,26,29,35.5,25
8/20/22 11,28.5,29,27,29,,31,31,,29,28,32,28,27.5,30,28,30,,27,30.5,28.5,28,27,28.5,30,30.5,28,30,30,30,30,29.5,29,29,33,33,27.5,30,28.5,30.5,30,28.5,27,29,29.5,29,32.5,28,34,28.5,26.5,29,30.5,36,26.5
8/20/22 12,28.5,29.5,27.5,31.5,,31.5,32,,30.5,28.5,32.5,29,28.5,29.5,28.5,31,,28,31,30,29.5,27.5,29.5,31,30.5,30,30,29.5,31,30,30.5,29.5,30,32.5,32,29.5,30.5,29.5,30.5,30,29,29,30,30,29.5,30,29,32.5,29.5,28.5,30,32,35,27.5
8/20/22 13,28.5,30.5,29,32.5,,31.5,32.5,,31.5,29,32.5,29.5,29.5,30,29,30.5,,28.5,31,31,30,28,30.5,31.5,31.5,31.5,30,30,32,30,30.5,30,30.5,32,32,31,31,30,31,30,29.5,29.5,30,30.5,29.5,30,29,31,30.5,29,31,32,37,29
8/20/22 14,28.5,31,30,33,,30.5,33.5,,32,30,31,30,30.5,29.5,29.5,31,,28.5,32,31,31,28.5,31,32,32,33.5,31,30,32.5,30.5,31,31,30.5,33,32.5,32.5,32,30.5,31.5,32,30,30.5,30.5,31,30,30,30,30,31,30,31.5,33.5,38,29.5
8/20/22 15,28.5,32,30,34,,30,36.5,,32.5,30,30.5,30.5,31.5,29.5,29.5,31.5,,29,32,32,31,29.5,31.5,31.5,34,35.5,31,31,33.5,31,31,31,31,33,32.5,33,32,30.5,32,33,30.5,31.5,32.5,31.5,30,30.5,30,30.5,32,30.5,32,34,38,30
8/20/22 16,29.5,31.5,30,34.5,,30,37,,33,30.5,30.5,31.5,32.5,29.5,30,32,,29,32.5,32.5,31.5,30,31,32.5,35,34,32,35,33,31.5,31.5,31.5,32.5,33,33,33.5,33,31,32.5,33,31,32,33.5,32,30,30.5,30,30.5,32,31,32.5,34.5,39,30
8/20/22 17,27,31,30,35,,30,36,,33,30.5,30.5,31.5,33.5,29,29.5,32,,29,33,31.5,31.5,30.5,31.5,33,34,33,32,33,34,33,31.5,32,33.5,34,32,34.5,33.5,31,33.5,32.5,30.5,32.5,33.5,32,30.5,31,31,31,33,31.5,32,35,39,30
8/20/22 18,25,30.5,30.5,34.5,,30,36.5,,33,30.5,30.5,31,31,29,28.5,31.5,,28.5,33,30.5,31,30,31,32.5,34,33.5,32,33.5,33.5,34,31.5,31,32.5,32.5,32,32,32.5,31,32.5,32,30.5,32,31.5,31,30.5,31,31.5,31.5,32.5,31.5,32.5,35.5,39,30
8/20/22 19,24,29.5,29.5,32.5,,29.5,31,,31.5,30,30,30.5,30,28,28.5,30.5,,28,31.5,30,30,29,30,32,33,34.5,32,31,31,31,31,31,32,31.5,30.5,31,30.5,30.5,32,30.5,30,31,32,30.5,29.5,30.5,31,31,30.5,30,32,32.5,31.5,29.5
8/20/22 20,23,28.5,28.5,31,,29,29.5,,30,29,29.5,29.5,29,27,26.5,29.5,,27,30.5,29,29,28,30,30.5,30,31.5,28,29.5,30.5,30,30,27,29.5,30,29.5,30,29,29,29.5,29.5,29,29.5,30,29.5,29,29.5,30,30,29.5,28.5,29.5,30,29,28
8/20/22 21,22.5,27.5,28,30,,28,28,,29,28,29,29,28,26.5,25.5,28.5,,26,30,28,28.5,27.5,29,29.5,29,29.5,27,28.5,29,29,29,24.5,29,28.5,28.5,29.5,28.5,28.5,28,28.5,28,29,29,28.5,28,28.5,28.5,29.5,28.5,28,29,29,27.5,27.5
8/20/22 22,22,26.5,27,29,,27.5,27,,28,27,28,28,27.5,26,25,28,,25,29,27,27,27,28,28.5,28,28.5,26,27.5,28,28,28.5,23,28,27.5,27.5,28.5,27.5,28,27.5,28,27.5,28,28.5,28,27.5,28,28,28.5,27.5,27.5,28,28,26.5,26.5
8/20/22 23,21.5,26.5,26.5,28.5,,27,26.5,,28,26.5,27.5,27.5,27,25,24.5,27,,24.5,28,26.5,26.5,26.5,28,27.5,27.5,27.5,25.5,27,27.5,27.5,28,21,27.5,27,27,28,27,27,26.5,27,27,27.5,27.5,27.5,27,27,27.5,27.5,27,26.5,27,27,25.5,26
8/21/22 0,21,25.5,26,27.5,,26.5,26,,26.5,26,27,26.5,26,24.5,24,26.5,,24,27.5,25.5,26,26,27,27,26.5,26.5,25,26,27,26.5,27,20.5,26.5,26.5,26,27,26.5,26.5,26,26.5,26,27,27,26.5,26,26.5,27,27,26,25.5,26.5,26,24.5,25
8/21/22 1,21,25,25.5,27,,26,25,,26,25.5,26.5,26,25.5,24,23.5,26,,23.5,27,25,25.5,25.5,26.5,26.5,26,25.5,24.5,25.5,26,26,26.5,20,25.5,25.5,25.5,26,26,25.5,25.5,25.5,25.5,26,26,26,25.5,25.5,26,26,25.5,25,25.5,25,23.5,24.5
8/21/22 2,20.5,24.5,24.5,26.5,,25.5,24.5,,25.5,25,25.5,25.5,25,23.5,23,25,,23,26,24.5,25,25,26,26,25.5,25,24,25,25.5,25.5,25.5,19.5,25,25,25,26,25.5,25.5,25,25.5,24.5,25.5,25.5,25.5,25.5,25,25.5,25.5,25,24.5,25,24.5,23,24
8/21/22 3,20.5,24,24.5,26,,25,24.5,,25,24.5,25,24.5,24.5,23,22.5,25,,22.5,26,24,24.5,24.5,25.5,25.5,25,24.5,23.5,24.5,25,25,25.5,19,24.5,24.5,24,25.5,25,24.5,24.5,25,24,25,25,25,25,24.5,25,25,24.5,23.5,24,23.5,22,23.5
8/21/22 4,20,23.5,24,25.5,,24.5,24,,24.5,24,24.5,24.5,24,22.5,22,24.5,,22,25.5,23.5,24,24,25.5,25.5,24.5,24.5,23,24,25,24.5,25,18.5,24,24.5,23.5,24.5,24.5,24,24,24.5,23.5,24.5,24.5,24.5,24.5,24,25,24.5,24.5,23,23,22.5,21,23
8/21/22 5,20,23,23,25,,24,23.5,,24.5,24,24.5,24,23.5,22,21,24,,21.5,25.5,23.5,23.5,24,25,25,24,24,22.5,24,24.5,24.5,24.5,18,24,24,23.5,24.5,24.5,24,24,24,23.5,24.5,24,24.5,24,24,24.5,24,24,22,22.5,22,21,22.5
8/21/22 6,21,22.5,23,24.5,,24,23.5,,24,23.5,24,23.5,23,21.5,21.5,24,,21,25.5,23,23.5,23.5,24.5,24.5,24,23.5,22.5,23.5,24,24,24,18,23.5,23.5,23,24,24,24,23.5,24,23,24,24,24.5,24,23.5,24,24,23.5,22,22.5,22,20.5,22
8/21/22 7,22,23,22.5,24.5,,24.5,24,,24.5,24,24,23.5,23,21.5,21,24,,21,25.5,23,23.5,23.5,24.5,24.5,24,23.5,23,24,24,24,24,18,23.5,24,23.5,24,24,24,23.5,24,23,24,24,24.5,24,24,24,24,23.5,22,22,22,21,22
8/21/22 8,23.5,24,23,25,,25,25.5,,24.5,24,24.5,23.5,23.5,22.5,22,24,,21.5,25,23,23.5,23.5,25,24.5,25,24,23.5,24.5,24.5,24.5,24.5,20,24.5,24,24,24.5,24.5,24.5,24,24.5,24,24,24.5,24.5,24,24,24.5,24,24,23,23,23.5,24.5,22.5
8/21/22 9,25.5,25,24,26,,25.5,25.5,,25,24.5,25,24,24.5,23.5,23.5,24.5,,22.5,26,24,24,24,25.5,25.5,26,25,25,25.5,25.5,25.5,25.5,22.5,25,25.5,25,25,25.5,25,25.5,25.5,24.5,24.5,25.5,25,24.5,25.5,25,25,25,23.5,24,25,26.5,23.5
8/21/22 10,25.5,26,24.5,26.5,,28,28.5,,25.5,25.5,27,25,25,24.5,25,26.5,,23.5,27,25,25.5,25,26.5,27,27,25.5,27,26.5,26.5,26.5,26.5,25,26.5,27,27.5,25.5,28,26.5,26,26.5,26.5,25,26.5,26.5,25.5,28,25.5,27,25,24,25,26.5,28.5,24
8/21/22 11,25,28,26,28,,28.5,29.5,,28,26.5,30,27,26,28,26.5,28,,25,29,27.5,27,26.5,28,29.5,29,28,28.5,29,28.5,28.5,28.5,27.5,28,30,30,27.5,29,28.5,28,28,27,27,28.5,28,27,30,27.5,32,27.5,26,28.5,29.5,34.5,26
8/21/22 12,26,27.5,27,29.5,,28.5,29.5,,28.5,27,29.5,27,27,26.5,26.5,28,,25.5,29,27.5,27.5,26.5,28,29,29,28.5,28,28.5,28,29.5,28.5,28,28.5,29.5,29.5,28.5,29,29,28.5,27.5,27.5,27.5,29,28,27,27.5,28,31,28,27,29,29.5,32,26.5
8/21/22 13,25,27.5,27,29.5,,28,28.5,,28,27,29,27.5,27,26.5,26,27.5,,26,28.5,27.5,27,26.5,28,28.5,29,28.5,27.5,28.5,27.5,29,28.5,27,28.5,28.5,29,28.5,28,29,28.5,27.5,27.5,27.5,28.5,27.5,27,28,28,30,27.5,27,28.5,29,30.5,26.5
8/21/22 14,25,27.5,27,29.5,,28,28.5,,28.5,27,28.5,27.5,27,26.5,26.5,28,,26,28.5,27.5,27,27,27.5,28.5,28.5,28.5,27.5,28.5,27.5,29,28,28.5,28.5,28,29,29,28.5,29.5,28,28,27.5,27.5,29,27.5,27,28,28,29.5,27.5,27,28.5,29,30.5,27
8/21/22 15,25,27,27,29,,28,29,,28,27,28.5,27,26.5,26,26,27.5,,26,28.5,27,26.5,26.5,27.5,28.5,28.5,28,27.5,28.5,27.5,28.5,28,27,28,28.5,28,28.5,27.5,29,27.5,27.5,27,27.5,28,27,27,27.5,27.5,29,27,26.5,28,28.5,29.5,26.5
8/21/22 16,25,27,26.5,29,,28,28.5,,28,26.5,28,27,27,26,26,27.5,,25.5,28.5,27,26.5,26.5,27.5,28,28,28,27,27.5,27.5,28.5,28,27.5,27.5,28,28,28.5,27.5,28.5,27.5,27,27,27,28.5,27,27,27.5,27.5,28.5,27,26.5,28,28,29,26.5
8/21/22 17,24.5,27,26.5,29,,27.5,28,,28,27,28,27,26.5,26,25.5,27.5,,25.5,28.5,27,27,26.5,27.5,28.5,28,28,27,28,27.5,28.5,28,27,27.5,28,28,28,28,28.5,27.5,27.5,27,27.5,28,27,27,27.5,27.5,28,27,26.5,27.5,28,28.5,26.5
8/21/22 18,24,27,26.5,29,,27.5,27.5,,28,27,27.5,27,26.5,26,26,27.5,,25.5,28,27,27,26.5,27.5,28,28,28,26.5,27.5,27.5,28,28,27,27.5,27.5,28,28,27.5,28.5,27.5,27.5,27,27,28,27,26.5,27.5,27.5,28,27,26.5,27.5,28,28.5,26.5
8/21/22 19,23.5,26.5,26.5,28,,27,27,,27.5,26.5,27,27,26.5,25.5,25.5,27,,25.5,27.5,26.5,26.5,26,27,28,27.5,27.5,26,27,27,27.5,27.5,26.5,27.5,27,27,27.5,27,27.5,27,27,26.5,27,27.5,27,26.5,27,27,27.5,27,26.5,27,27.5,27.5,26
8/21/22 20,22.5,26,26,27.5,,27,26.5,,27,26.5,27,27,26,25.5,25,27,,25,27.5,26.5,26,26,27,27.5,27,27,25.5,26.5,27,27,27,26,27,27,26.5,27.5,26.5,27,26.5,27,26.5,27,27.5,26.5,26,27,27,27.5,26.5,26,26.5,27,26.5,26
8/21/22 21,22,25.5,25.5,27.5,,26.5,26,,27,26,26.5,26.5,26,24.5,23.5,26.5,,24.5,27.5,26,26,25.5,27,27,26.5,26.5,25,26.5,26,27,27,25,26.5,26.5,26.5,27,26.5,26.5,26,26.5,26,26.5,26.5,26.5,26,26.5,26.5,27,26,25,26,25.5,24.5,25.5
8/21/22 22,22,25,25,27,,25,24,,26,25.5,26.5,26,25,24,23.5,26,,23.5,26.5,25.5,25.5,25.5,26.5,26.5,26,26,24.5,25.5,26,26.5,26.5,24,26,26,25.5,26.5,26,26,26,26,25.5,26,26,26,25.5,26,26,26,26,24.5,25,25,23.5,24.5
8/21/22 23,21.5,23,24,25.5,,24.5,24,,24.5,24,25,24.5,24.5,23,22.5,24.5,,23,25.5,24,24.5,24.5,25,25,24.5,24.5,22.5,24,24,25,25,23.5,24.5,24.5,24,25,24.5,25,24,24,24,24.5,25,24.5,24.5,24.5,24.5,25,24.5,24,24.5,24,23,23.5
8/22/22 0,21,23,23.5,24.5,,24,23.5,,24,23.5,23.5,23.5,23.5,22.5,22.5,23.5,,22.5,25,23,23.5,24,24.5,24.5,24,24,22,23.5,23,24,24.5,23.5,23.5,23.5,23.5,24,23.5,24.5,23.5,23,23,23.5,24,23.5,23.5,23.5,23.5,24.5,23,23.5,24,24,23,23.5
8/22/22 1,21,23,23.5,24.5,,24,23.5,,24,23.5,22.5,23,23,22.5,22.5,23.5,,22,25,22.5,23,23.5,24,24,24,23.5,22,23.5,23,24,24,23,23.5,23.5,23.5,23.5,23.5,24,23.5,23,23,23.5,24,23.5,23,23,23,24,23,23,23.5,23.5,23,23
8/22/22 2,21,23,23.5,24,,23.5,23.5,,24,23.5,22.5,22.5,23.5,22.5,22.5,23.5,,22,25,22.5,23,23.5,24,24.5,24,23.5,22,23.5,23,23.5,24,23,23.5,23.5,23.5,23.5,23.5,24,23,23.5,23,24,24,23.5,23,23.5,23.5,23.5,23,23,23.5,23.5,23,23
8/22/22 3,21,23,23.5,24,,24,23.5,,24,23.5,22.5,22.5,23,22.5,22.5,23.5,,22,24.5,22.5,23,23,24,24,24,23.5,22.5,23.5,23,24,24,23,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23,23.5,24,23.5,23,23.5,23.5,24,23,23,23.5,23.5,23,23
8/22/22 4,21,23.5,23.5,24,,24,24,,24,23.5,23,22.5,23,22.5,22.5,23.5,,22,24.5,22.5,23,23,24,24.5,24,23.5,22.5,23.5,23.5,24,24,23,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23,23.5,24,23.5,23,23.5,24,24,23.5,23,23.5,23.5,23,23
8/22/22 5,21,23.5,23,24,,23.5,23.5,,24,23.5,23,22.5,23.5,22.5,22,23.5,,22,24.5,22.5,23,23,24,24,24,23.5,22.5,23.5,23.5,24,24,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23,23.5,24,23.5,23.5,23,23.5,23.5,23,23
